object_id,object_name,object_type,pipeline_id,lat,lon,year,material
323,Участок MT-01 км 604,pipeline_section,MT-01,52.362284,50.393863,1976,Ст3
324,Кран шаровой №324,crane,MT-01,52.352399,50.347744,1968,17Г1С
325,Кран шаровой №325,crane,MT-01,52.455,50.327398,1972,Х65
326,Участок MT-01 км 610,pipeline_section,MT-01,52.413344,50.331157,2017,Ст3
327,Компрессорная станция №327,compressor,MT-01,52.465124,50.357121,2009,09Г2С
328,Участок MT-01 км 614,pipeline_section,MT-01,52.499783,50.307748,1999,Х70
329,Участок MT-01 км 616,pipeline_section,MT-01,52.498663,50.377622,1989,09Г2С
330,Участок MT-01 км 617,pipeline_section,MT-01,52.526776,50.384359,1989,17Г1С
331,Участок MT-01 км 619,pipeline_section,MT-01,52.546077,50.301058,1965,10Г2ФБ
332,Кран шаровой №332,crane,MT-01,52.576863,50.373957,2010,Ст3
333,Участок MT-01 км 623,pipeline_section,MT-01,52.564587,50.294548,2015,10Г2ФБ
334,Кран шаровой №334,crane,MT-01,52.551541,50.356861,1992,Х65
335,Участок MT-01 км 627,pipeline_section,MT-01,52.596961,50.279888,1999,Х65
336,Участок MT-01 км 629,pipeline_section,MT-01,52.618605,50.275123,2012,Ст3
337,Участок MT-01 км 631,pipeline_section,MT-01,52.598871,50.25986,1991,Ст3
338,Участок MT-01 км 633,pipeline_section,MT-01,52.670157,50.334709,2006,Ст3
339,Участок MT-01 км 634,pipeline_section,MT-01,52.68112,50.251565,2001,09Г2С
340,Участок MT-01 км 636,pipeline_section,MT-01,52.623973,50.323255,2015,09Г2С
341,Участок MT-01 км 638,pipeline_section,MT-01,52.683776,50.274297,1993,17Г1С
342,Компрессорная станция №342,compressor,MT-01,52.688521,50.267205,1994,10Г2ФБ
343,Участок MT-01 км 642,pipeline_section,MT-01,52.77216,50.281657,1969,Х65
344,Кран шаровой №344,crane,MT-01,52.714111,50.264588,2005,Ст3
345,Участок MT-01 км 646,pipeline_section,MT-01,52.78108,50.27864,1980,10Г2ФБ
346,Кран шаровой №346,crane,MT-01,52.763264,50.26637,2011,Х70
347,Участок MT-01 км 649,pipeline_section,MT-01,52.786275,50.278098,1999,Х65
348,Участок MT-01 км 651,pipeline_section,MT-01,52.793831,50.280593,1974,Х70
349,Кран шаровой №349,crane,MT-01,52.79796,50.237,2011,Ст3
350,Участок MT-01 км 655,pipeline_section,MT-01,52.884388,50.213221,1976,17Г1С
351,Кран шаровой №351,crane,MT-01,52.845871,50.228369,1981,Х65
352,Участок MT-01 км 659,pipeline_section,MT-01,52.863166,50.223887,2013,17Г1С
353,Компрессорная станция №353,compressor,MT-01,52.845536,50.192149,1970,Х70
354,Кран шаровой №354,crane,MT-01,52.89571,50.179741,1996,Х70
355,Участок MT-01 км 664,pipeline_section,MT-01,52.898547,50.220979,2012,17Г1С
356,Участок MT-01 км 666,pipeline_section,MT-01,52.920465,50.261946,2007,Х65
357,Участок MT-01 км 668,pipeline_section,MT-01,52.963632,50.217885,1969,10Г2ФБ
358,Участок MT-01 км 670,pipeline_section,MT-01,52.933576,50.1864,2002,Ст3
359,Участок MT-01 км 672,pipeline_section,MT-01,53.001623,50.175551,1972,09Г2С
360,Кран шаровой №360,crane,MT-01,53.054987,50.195434,1984,17Г1С
361,Участок MT-01 км 676,pipeline_section,MT-01,52.995073,50.197243,2010,09Г2С
362,Кран шаровой №362,crane,MT-01,53.017588,50.152424,1966,Ст3
363,Участок MT-01 км 679,pipeline_section,MT-01,53.078825,50.142349,2009,10Г2ФБ
364,Кран шаровой №364,crane,MT-01,53.056945,50.188538,2016,10Г2ФБ
365,Компрессорная станция №365,compressor,MT-01,53.120285,50.167031,1969,09Г2С
366,Компрессорная станция №366,compressor,MT-01,53.155542,50.192899,1979,Х65
367,Участок MT-01 км 687,pipeline_section,MT-01,53.133636,50.185478,1983,10Г2ФБ
368,Участок MT-01 км 689,pipeline_section,MT-01,53.100321,50.142582,2020,17Г1С
369,Участок MT-01 км 691,pipeline_section,MT-01,53.202964,50.197673,1996,Х65
370,Кран шаровой №370,crane,MT-01,53.212453,50.185545,1971,09Г2С
371,Участок MT-01 км 695,pipeline_section,MT-01,53.24415,50.155341,1992,Ст3
372,Компрессорная станция №372,compressor,MT-02,43.184527,53.641897,2016,17Г1С
373,Участок MT-02 км 1,pipeline_section,MT-02,43.238234,53.57733,1998,Х70
374,Участок MT-02 км 3,pipeline_section,MT-02,43.192786,53.588882,1991,Ст3
375,Участок MT-02 км 5,pipeline_section,MT-02,43.257996,53.591655,1965,Ст3
376,Кран шаровой №376,crane,MT-02,43.262429,53.575693,1995,Х70
377,Участок MT-02 км 9,pipeline_section,MT-02,43.260324,53.533235,2019,Ст3
378,Участок MT-02 км 11,pipeline_section,MT-02,43.269242,53.532345,1984,Х65
379,Участок MT-02 км 13,pipeline_section,MT-02,43.274555,53.611472,1984,Х70
380,Компрессорная станция №380,compressor,MT-02,43.268235,53.550338,1995,Х70
381,Участок MT-02 км 16,pipeline_section,MT-02,43.327978,53.571591,2016,09Г2С
382,Участок MT-02 км 18,pipeline_section,MT-02,43.284346,53.536728,1968,09Г2С
383,Кран шаровой №383,crane,MT-02,43.317568,53.536339,1994,Х70
384,Кран шаровой №384,crane,MT-02,43.362926,53.572019,1985,Х65
385,Участок MT-02 км 24,pipeline_section,MT-02,43.347826,53.521747,1982,Ст3
386,Участок MT-02 км 26,pipeline_section,MT-02,43.353286,53.514422,1989,Х65
387,Участок MT-02 км 28,pipeline_section,MT-02,43.425447,53.56274,1971,Х70
388,Участок MT-02 км 30,pipeline_section,MT-02,43.408755,53.551819,1993,Х65
389,Компрессорная станция №389,compressor,MT-02,43.352644,53.55315,1976,17Г1С
390,Компрессорная станция №390,compressor,MT-02,43.414002,53.474614,1991,10Г2ФБ
391,Компрессорная станция №391,compressor,MT-02,43.435785,53.519882,2006,Х70
392,Участок MT-02 км 37,pipeline_section,MT-02,43.482792,53.501894,2003,10Г2ФБ
393,Участок MT-02 км 39,pipeline_section,MT-02,43.438068,53.510334,2013,09Г2С
394,Участок MT-02 км 41,pipeline_section,MT-02,43.432194,53.448726,1997,Ст3
395,Участок MT-02 км 43,pipeline_section,MT-02,43.493447,53.458099,1991,09Г2С
396,Участок MT-02 км 45,pipeline_section,MT-02,43.5252,53.496141,1968,09Г2С
397,Компрессорная станция №397,compressor,MT-02,43.53672,53.470924,1971,Ст3
398,Участок MT-02 км 48,pipeline_section,MT-02,43.538368,53.520093,1967,10Г2ФБ
399,Кран шаровой №399,crane,MT-02,43.538638,53.449,2000,09Г2С
400,Участок MT-02 км 52,pipeline_section,MT-02,43.481053,53.43292,1989,17Г1С
401,Участок MT-02 км 54,pipeline_section,MT-02,43.542727,53.497329,1970,Ст3
402,Участок MT-02 км 56,pipeline_section,MT-02,43.545932,53.430159,2006,10Г2ФБ
403,Участок MT-02 км 58,pipeline_section,MT-02,43.524069,53.487347,1974,10Г2ФБ
404,Участок MT-02 км 60,pipeline_section,MT-02,43.514139,53.466804,2002,Ст3
405,Участок MT-02 км 61,pipeline_section,MT-02,43.60505,53.47182,2014,10Г2ФБ
406,Компрессорная станция №406,compressor,MT-02,43.620311,53.435983,2020,Ст3
407,Участок MT-02 км 65,pipeline_section,MT-02,43.637033,53.408132,1986,Х65
408,Участок MT-02 км 67,pipeline_section,MT-02,43.576316,53.393778,2019,10Г2ФБ
409,Участок MT-02 км 69,pipeline_section,MT-02,43.630578,53.380347,2009,10Г2ФБ
410,Кран шаровой №410,crane,MT-02,43.589496,53.400964,1985,Х70
411,Кран шаровой №411,crane,MT-02,43.663922,53.397626,1973,Ст3
412,Участок MT-02 км 75,pipeline_section,MT-02,43.667745,53.422163,1977,Х65
413,Участок MT-02 км 77,pipeline_section,MT-02,43.690891,53.403919,1994,10Г2ФБ
414,Участок MT-02 км 78,pipeline_section,MT-02,43.708368,53.376582,2009,Ст3
415,Участок MT-02 км 80,pipeline_section,MT-02,43.64505,53.367553,1980,09Г2С
416,Участок MT-02 км 82,pipeline_section,MT-02,43.644055,53.395347,2003,Х70
417,Участок MT-02 км 84,pipeline_section,MT-02,43.656384,53.40394,2011,Х70
418,Участок MT-02 км 86,pipeline_section,MT-02,43.7284,53.387679,2003,Х70
419,Участок MT-02 км 88,pipeline_section,MT-02,43.74921,53.405651,2017,09Г2С
420,Участок MT-02 км 90,pipeline_section,MT-02,43.755759,53.38655,1979,Ст3
421,Участок MT-02 км 92,pipeline_section,MT-02,43.77321,53.346861,2011,Ст3
422,Участок MT-02 км 93,pipeline_section,MT-02,43.803393,53.309977,1986,Х70
423,Участок MT-02 км 95,pipeline_section,MT-02,43.807568,53.381079,2004,17Г1С
424,Кран шаровой №424,crane,MT-02,43.775757,53.37331,1976,17Г1С
425,Участок MT-02 км 99,pipeline_section,MT-02,43.758631,53.359132,1979,Ст3
426,Компрессорная станция №426,compressor,MT-02,43.797392,53.364238,2015,Х70
427,Участок MT-02 км 103,pipeline_section,MT-02,43.819377,53.285507,1996,09Г2С
428,Участок MT-02 км 105,pipeline_section,MT-02,43.818823,53.294405,1991,17Г1С
429,Участок MT-02 км 107,pipeline_section,MT-02,43.837383,53.360228,2006,09Г2С
430,Участок MT-02 км 108,pipeline_section,MT-02,43.856397,53.359855,2015,Ст3
431,Участок MT-02 км 110,pipeline_section,MT-02,43.844835,53.325577,2018,Х70
432,Компрессорная станция №432,compressor,MT-02,43.894242,53.272332,1988,Х70
433,Кран шаровой №433,crane,MT-02,43.882442,53.297846,2017,Х70
434,Участок MT-02 км 116,pipeline_section,MT-02,43.902621,53.273926,1984,Ст3
435,Участок MT-02 км 118,pipeline_section,MT-02,43.899726,53.321649,2008,09Г2С
436,Участок MT-02 км 120,pipeline_section,MT-02,43.901845,53.296175,2019,Ст3
437,Участок MT-02 км 122,pipeline_section,MT-02,43.926516,53.26184,2011,Х70
438,Участок MT-02 км 123,pipeline_section,MT-02,43.933365,53.245085,1975,10Г2ФБ
439,Участок MT-02 км 125,pipeline_section,MT-02,43.964123,53.25027,1973,Х65
440,Участок MT-02 км 127,pipeline_section,MT-02,43.951768,53.236402,1993,Х65
441,Кран шаровой №441,crane,MT-02,44.000178,53.225687,1996,Х65
442,Кран шаровой №442,crane,MT-02,43.954062,53.22006,1977,17Г1С
443,Компрессорная станция №443,compressor,MT-02,44.017588,53.20092,1986,Х65
444,Участок MT-02 км 135,pipeline_section,MT-02,43.979681,53.285776,2001,09Г2С
445,Участок MT-02 км 137,pipeline_section,MT-02,43.9872,53.195269,1977,09Г2С
446,Участок MT-02 км 139,pipeline_section,MT-02,44.058065,53.212171,1992,Х70
447,Участок MT-02 км 140,pipeline_section,MT-02,43.99013,53.27659,1970,17Г1С
448,Участок MT-02 км 142,pipeline_section,MT-02,44.040785,53.234913,2005,Ст3
449,Участок MT-02 км 144,pipeline_section,MT-02,44.088143,53.248361,1979,10Г2ФБ
450,Участок MT-02 км 146,pipeline_section,MT-02,44.011399,53.191593,2013,09Г2С
451,Участок MT-02 км 148,pipeline_section,MT-02,44.049484,53.232647,2012,09Г2С
452,Участок MT-02 км 150,pipeline_section,MT-02,44.077522,53.210172,1980,Х70
453,Участок MT-02 км 152,pipeline_section,MT-02,44.050931,53.147526,1966,10Г2ФБ
454,Участок MT-02 км 154,pipeline_section,MT-02,44.050054,53.175198,2008,17Г1С
455,Участок MT-02 км 155,pipeline_section,MT-02,44.062596,53.185003,2005,Ст3
456,Кран шаровой №456,crane,MT-02,44.088108,53.136972,1974,09Г2С
457,Участок MT-02 км 159,pipeline_section,MT-02,44.131808,53.145947,1984,Х70
458,Участок MT-02 км 161,pipeline_section,MT-02,44.104661,53.216628,1979,09Г2С
459,Участок MT-02 км 163,pipeline_section,MT-02,44.199146,53.128241,1997,17Г1С
460,Участок MT-02 км 165,pipeline_section,MT-02,44.204122,53.185082,2007,10Г2ФБ
461,Участок MT-02 км 167,pipeline_section,MT-02,44.175007,53.199814,1983,Х65
462,Участок MT-02 км 169,pipeline_section,MT-02,44.197797,53.140699,2014,Х65
463,Участок MT-02 км 170,pipeline_section,MT-02,44.19831,53.127212,1973,Х70
464,Компрессорная станция №464,compressor,MT-02,44.162569,53.124005,1999,09Г2С
465,Участок MT-02 км 174,pipeline_section,MT-02,44.242008,53.108151,1984,09Г2С
466,Кран шаровой №466,crane,MT-02,44.269987,53.086733,1982,Х70
467,Участок MT-02 км 178,pipeline_section,MT-02,44.284661,53.089938,1977,10Г2ФБ
468,Кран шаровой №468,crane,MT-02,44.233879,53.115398,1966,10Г2ФБ
469,Участок MT-02 км 182,pipeline_section,MT-02,44.229888,53.106367,2016,17Г1С
470,Участок MT-02 км 184,pipeline_section,MT-02,44.311299,53.083631,1972,09Г2С
471,Участок MT-02 км 185,pipeline_section,MT-02,44.277213,53.114125,1982,Ст3
472,Участок MT-02 км 187,pipeline_section,MT-02,44.243071,53.062372,1991,Ст3
473,Участок MT-02 км 189,pipeline_section,MT-02,44.288405,53.117878,1973,Х70
474,Участок MT-02 км 191,pipeline_section,MT-02,44.358561,53.064841,1975,Х70
475,Участок MT-02 км 193,pipeline_section,MT-02,44.275493,53.073124,1980,Х70
476,Участок MT-02 км 195,pipeline_section,MT-02,44.326203,53.042643,2008,Х70
477,Участок MT-02 км 197,pipeline_section,MT-02,44.373675,53.074911,1999,10Г2ФБ
478,Кран шаровой №478,crane,MT-02,44.331029,53.066496,2017,Х65
479,Участок MT-02 км 201,pipeline_section,MT-02,44.328641,53.054769,1996,Х70
480,Участок MT-02 км 202,pipeline_section,MT-02,44.424348,53.070446,1981,Х70
481,Участок MT-02 км 204,pipeline_section,MT-02,44.36932,53.060408,1986,17Г1С
482,Участок MT-02 км 206,pipeline_section,MT-02,44.348229,53.042459,1990,17Г1С
483,Участок MT-02 км 208,pipeline_section,MT-02,44.42569,53.000315,2014,10Г2ФБ
484,Компрессорная станция №484,compressor,MT-02,44.380237,53.070682,1975,Х65
485,Кран шаровой №485,crane,MT-02,44.456367,53.053516,1971,09Г2С
486,Кран шаровой №486,crane,MT-02,44.430711,53.040776,1967,10Г2ФБ
487,Участок MT-02 км 216,pipeline_section,MT-02,44.483435,53.069783,1999,Ст3
488,Участок MT-02 км 217,pipeline_section,MT-02,44.456465,52.974759,1978,10Г2ФБ
489,Участок MT-02 км 219,pipeline_section,MT-02,44.429399,53.006244,1985,Х65
490,Участок MT-02 км 221,pipeline_section,MT-02,44.458811,52.968831,1991,10Г2ФБ
491,Участок MT-02 км 223,pipeline_section,MT-02,44.506877,53.047559,2018,09Г2С
492,Компрессорная станция №492,compressor,MT-02,44.479288,53.001941,1986,10Г2ФБ
493,Участок MT-02 км 227,pipeline_section,MT-02,44.46957,53.022844,1993,10Г2ФБ
494,Участок MT-02 км 229,pipeline_section,MT-02,44.547654,53.027443,1975,17Г1С
495,Участок MT-02 км 231,pipeline_section,MT-02,44.576967,52.94754,1992,17Г1С
496,Участок MT-02 км 232,pipeline_section,MT-02,44.511266,52.973469,2001,09Г2С
497,Кран шаровой №497,crane,MT-02,44.519821,52.939393,2013,17Г1С
498,Участок MT-02 км 236,pipeline_section,MT-02,44.606154,53.011602,1993,Ст3
499,Участок MT-02 км 238,pipeline_section,MT-02,44.538551,52.97053,1999,10Г2ФБ
500,Участок MT-02 км 240,pipeline_section,MT-02,44.633856,52.939152,2010,Х65
501,Компрессорная станция №501,compressor,MT-02,44.551341,52.976139,1990,Х65
502,Кран шаровой №502,crane,MT-02,44.627765,52.952862,2013,Ст3
503,Участок MT-02 км 246,pipeline_section,MT-02,44.611987,52.931662,1996,Х70
504,Участок MT-02 км 247,pipeline_section,MT-02,44.644949,52.961104,1974,Ст3
505,Участок MT-02 км 249,pipeline_section,MT-02,44.631302,52.95851,1995,Х70
506,Участок MT-02 км 251,pipeline_section,MT-02,44.698903,52.936996,1986,10Г2ФБ
507,Участок MT-02 км 253,pipeline_section,MT-02,44.653092,52.892388,2012,17Г1С
508,Компрессорная станция №508,compressor,MT-02,44.624607,52.954828,2011,Ст3
509,Участок MT-02 км 257,pipeline_section,MT-02,44.687787,52.924392,1986,Х70
510,Кран шаровой №510,crane,MT-02,44.714717,52.926502,2006,Х65
511,Участок MT-02 км 261,pipeline_section,MT-02,44.736265,52.951129,2003,Х65
512,Участок MT-02 км 263,pipeline_section,MT-02,44.73704,52.919704,2020,09Г2С
513,Участок MT-02 км 264,pipeline_section,MT-02,44.770625,52.876136,1987,09Г2С
514,Участок MT-02 км 266,pipeline_section,MT-02,44.760993,52.927742,1996,Ст3
515,Участок MT-02 км 268,pipeline_section,MT-02,44.708026,52.89618,1971,09Г2С
516,Участок MT-02 км 270,pipeline_section,MT-02,44.788736,52.916816,1994,10Г2ФБ
517,Компрессорная станция №517,compressor,MT-02,44.809981,52.874191,1984,Ст3
518,Участок MT-02 км 274,pipeline_section,MT-02,44.757662,52.908875,1972,17Г1С
519,Участок MT-02 км 276,pipeline_section,MT-02,44.821232,52.866419,1986,Ст3
520,Участок MT-02 км 278,pipeline_section,MT-02,44.797047,52.817628,1997,10Г2ФБ
521,Участок MT-02 км 279,pipeline_section,MT-02,44.827023,52.8236,1993,Х65
522,Участок MT-02 км 281,pipeline_section,MT-02,44.78519,52.822752,1966,17Г1С
523,Участок MT-02 км 283,pipeline_section,MT-02,44.803901,52.819779,1966,09Г2С
524,Участок MT-02 км 285,pipeline_section,MT-02,44.886655,52.892857,1978,Ст3
525,Участок MT-02 км 287,pipeline_section,MT-02,44.819012,52.804682,2013,Х70
526,Участок MT-02 км 289,pipeline_section,MT-02,44.846289,52.862246,1999,Х70
527,Кран шаровой №527,crane,MT-02,44.828853,52.822814,1991,09Г2С
528,Участок MT-02 км 293,pipeline_section,MT-02,44.89096,52.78294,1997,Х70
529,Участок MT-02 км 294,pipeline_section,MT-02,44.908461,52.847445,1976,10Г2ФБ
530,Участок MT-02 км 296,pipeline_section,MT-02,44.923401,52.779975,2020,Ст3
531,Участок MT-02 км 298,pipeline_section,MT-02,44.958355,52.759925,2012,10Г2ФБ
532,Участок MT-02 км 300,pipeline_section,MT-02,44.883417,52.830531,2006,Х65
533,Участок MT-02 км 302,pipeline_section,MT-02,44.985241,52.7506,1972,Ст3
534,Кран шаровой №534,crane,MT-02,44.985767,52.810116,1968,Ст3
535,Компрессорная станция №535,compressor,MT-02,44.97869,52.766405,2018,17Г1С
536,Участок MT-02 км 308,pipeline_section,MT-02,45.017331,52.831756,1990,Ст3
537,Участок MT-02 км 309,pipeline_section,MT-02,44.958513,52.829674,2001,Ст3
538,Участок MT-02 км 311,pipeline_section,MT-02,44.993809,52.738365,1999,Ст3
539,Кран шаровой №539,crane,MT-02,45.032378,52.765566,1968,09Г2С
540,Участок MT-02 км 315,pipeline_section,MT-02,44.97935,52.788893,2004,Х70
541,Участок MT-02 км 317,pipeline_section,MT-02,44.977607,52.807611,1973,Х70
542,Участок MT-02 км 319,pipeline_section,MT-02,45.067661,52.794781,2001,Ст3
543,Кран шаровой №543,crane,MT-02,45.022079,52.782,1966,09Г2С
544,Участок MT-02 км 323,pipeline_section,MT-02,45.012278,52.787668,2020,Х70
545,Участок MT-02 км 325,pipeline_section,MT-02,45.024225,52.694576,1973,10Г2ФБ
546,Участок MT-02 км 326,pipeline_section,MT-02,45.099608,52.687236,1985,Х65
547,Участок MT-02 км 328,pipeline_section,MT-02,45.048947,52.723509,1972,Х70
548,Кран шаровой №548,crane,MT-02,45.081417,52.737564,1978,Х70
549,Участок MT-02 км 332,pipeline_section,MT-02,45.069235,52.671489,1972,10Г2ФБ
550,Участок MT-02 км 334,pipeline_section,MT-02,45.083789,52.722113,1976,09Г2С
551,Участок MT-02 км 336,pipeline_section,MT-02,45.134557,52.67166,2018,17Г1С
552,Участок MT-02 км 338,pipeline_section,MT-02,45.143386,52.665257,1965,17Г1С
553,Участок MT-02 км 340,pipeline_section,MT-02,45.143332,52.722879,1987,Х70
554,Участок MT-02 км 341,pipeline_section,MT-02,45.147315,52.740423,1966,17Г1С
555,Участок MT-02 км 343,pipeline_section,MT-02,45.134041,52.713772,2001,17Г1С
556,Участок MT-02 км 345,pipeline_section,MT-02,45.151659,52.664266,2011,Х70
557,Компрессорная станция №557,compressor,MT-02,45.229187,52.699263,1998,Х65
558,Кран шаровой №558,crane,MT-02,45.170593,52.661574,1968,17Г1С
559,Участок MT-02 км 351,pipeline_section,MT-02,45.208429,52.65323,1974,17Г1С
560,Кран шаровой №560,crane,MT-02,45.224131,52.711851,2008,17Г1С
561,Участок MT-02 км 355,pipeline_section,MT-02,45.269782,52.701729,2003,10Г2ФБ
562,Участок MT-02 км 356,pipeline_section,MT-02,45.212488,52.661085,1984,10Г2ФБ
563,Участок MT-02 км 358,pipeline_section,MT-02,45.237077,52.687272,1995,17Г1С
564,Участок MT-02 км 360,pipeline_section,MT-02,45.280924,52.630262,2006,17Г1С
565,Компрессорная станция №565,compressor,MT-02,45.276897,52.591591,1965,09Г2С
566,Участок MT-02 км 364,pipeline_section,MT-02,45.27246,52.598218,1974,Ст3
567,Участок MT-02 км 366,pipeline_section,MT-02,45.263876,52.591574,2017,09Г2С
568,Участок MT-02 км 368,pipeline_section,MT-02,45.31736,52.603305,2004,10Г2ФБ
569,Участок MT-02 км 370,pipeline_section,MT-02,45.333598,52.597364,1965,Х70
570,Участок MT-02 км 371,pipeline_section,MT-02,45.356381,52.626717,2017,10Г2ФБ
571,Участок MT-02 км 373,pipeline_section,MT-02,45.341249,52.62055,1968,10Г2ФБ
572,Участок MT-02 км 375,pipeline_section,MT-02,45.36991,52.563735,2018,Х70
573,Компрессорная станция №573,compressor,MT-02,45.413771,52.599786,2015,10Г2ФБ
574,Участок MT-02 км 379,pipeline_section,MT-02,45.349953,52.609293,1980,Ст3
575,Кран шаровой №575,crane,MT-02,45.350245,52.613199,1989,10Г2ФБ
576,Участок MT-02 км 383,pipeline_section,MT-02,45.366506,52.61411,2006,09Г2С
577,Кран шаровой №577,crane,MT-02,45.436344,52.53559,2008,10Г2ФБ
578,Кран шаровой №578,crane,MT-02,45.375097,52.612556,2009,Х70
579,Участок MT-02 км 388,pipeline_section,MT-02,45.459527,52.56112,1996,Х70
580,Кран шаровой №580,crane,MT-02,45.4209,52.535518,1992,Х70
581,Участок MT-02 км 392,pipeline_section,MT-02,45.432043,52.53515,2010,Ст3
582,Участок MT-02 км 394,pipeline_section,MT-02,45.467193,52.588564,1992,17Г1С
583,Участок MT-02 км 396,pipeline_section,MT-02,45.467256,52.523978,1999,Ст3
584,Участок MT-02 км 398,pipeline_section,MT-02,45.516388,52.539196,2010,Х70
585,Участок MT-02 км 400,pipeline_section,MT-02,45.476771,52.533008,2000,Х65
586,Участок MT-02 км 402,pipeline_section,MT-02,45.464736,52.53151,1981,10Г2ФБ
587,Участок MT-02 км 403,pipeline_section,MT-02,45.478592,52.511081,1977,Х70
588,Компрессорная станция №588,compressor,MT-02,45.567101,52.535392,2007,Ст3
589,Кран шаровой №589,crane,MT-02,45.514707,52.49777,2007,10Г2ФБ
590,Участок MT-02 км 409,pipeline_section,MT-02,45.50368,52.535612,2000,Ст3
591,Участок MT-02 км 411,pipeline_section,MT-02,45.540544,52.527872,1976,09Г2С
592,Кран шаровой №592,crane,MT-02,45.613703,52.500469,2018,17Г1С
593,Участок MT-02 км 415,pipeline_section,MT-02,45.568401,52.501838,2007,17Г1С
594,Участок MT-02 км 417,pipeline_section,MT-02,45.589393,52.495874,1969,09Г2С
595,Участок MT-02 км 418,pipeline_section,MT-02,45.557334,52.539653,1997,Х70
596,Участок MT-02 км 420,pipeline_section,MT-02,45.580166,52.529421,1994,09Г2С
597,Участок MT-02 км 422,pipeline_section,MT-02,45.603007,52.451915,2006,Х70
598,Участок MT-02 км 424,pipeline_section,MT-02,45.648348,52.507174,2013,Ст3
599,Участок MT-02 км 426,pipeline_section,MT-02,45.613868,52.423496,1981,Х65
600,Участок MT-02 км 428,pipeline_section,MT-02,45.631984,52.485736,1990,Х70
601,Участок MT-02 км 430,pipeline_section,MT-02,45.718121,52.461595,2006,Х65
602,Участок MT-02 км 432,pipeline_section,MT-02,45.710331,52.438553,1997,10Г2ФБ
603,Участок MT-02 км 433,pipeline_section,MT-02,45.674431,52.462307,1967,Х70
604,Участок MT-02 км 435,pipeline_section,MT-02,45.74194,52.436077,1975,10Г2ФБ
605,Участок MT-02 км 437,pipeline_section,MT-02,45.664392,52.461535,2005,10Г2ФБ
606,Участок MT-02 км 439,pipeline_section,MT-02,45.690771,52.407945,1996,17Г1С
607,Участок MT-02 км 441,pipeline_section,MT-02,45.727816,52.410249,1977,Х65
608,Участок MT-02 км 443,pipeline_section,MT-02,45.726388,52.476404,1974,Ст3
609,Кран шаровой №609,crane,MT-02,45.725291,52.45489,2016,09Г2С
610,Кран шаровой №610,crane,MT-02,45.798856,52.390142,2000,Х65
611,Участок MT-02 км 448,pipeline_section,MT-02,45.765531,52.386521,1989,09Г2С
612,Участок MT-02 км 450,pipeline_section,MT-02,45.808442,52.370883,1996,Ст3
613,Участок MT-02 км 452,pipeline_section,MT-02,45.814638,52.403162,1983,17Г1С
614,Участок MT-02 км 454,pipeline_section,MT-02,45.802224,52.373477,1988,17Г1С
615,Участок MT-02 км 456,pipeline_section,MT-02,45.842128,52.359386,1973,09Г2С
616,Кран шаровой №616,crane,MT-02,45.834953,52.3696,1973,Х65
617,Кран шаровой №617,crane,MT-02,45.87049,52.420437,2013,Х65
618,Участок MT-02 км 462,pipeline_section,MT-02,45.887437,52.361089,2009,17Г1С
619,Участок MT-02 км 464,pipeline_section,MT-02,45.851517,52.342768,2015,09Г2С
620,Участок MT-02 км 465,pipeline_section,MT-02,45.824748,52.360146,1992,Х70
621,Кран шаровой №621,crane,MT-02,45.882311,52.353751,1966,Х70
622,Участок MT-02 км 469,pipeline_section,MT-02,45.876287,52.351351,1981,Х65
623,Участок MT-02 км 471,pipeline_section,MT-02,45.948592,52.382152,2004,Ст3
624,Кран шаровой №624,crane,MT-02,45.939582,52.346541,2008,10Г2ФБ
625,Компрессорная станция №625,compressor,MT-02,45.963484,52.31156,2003,Ст3
626,Кран шаровой №626,crane,MT-02,45.909583,52.315323,1988,09Г2С
627,Участок MT-02 км 479,pipeline_section,MT-02,45.909753,52.366109,2011,09Г2С
628,Участок MT-02 км 480,pipeline_section,MT-02,45.951001,52.297065,2003,17Г1С
629,Участок MT-02 км 482,pipeline_section,MT-02,45.92247,52.311807,2006,10Г2ФБ
630,Участок MT-02 км 484,pipeline_section,MT-02,45.995768,52.275991,1978,Х65
631,Кран шаровой №631,crane,MT-02,46.031347,52.331544,2018,10Г2ФБ
632,Участок MT-02 км 488,pipeline_section,MT-02,46.032576,52.294102,1972,Х70
633,Участок MT-02 км 490,pipeline_section,MT-02,46.016104,52.348335,1969,Х65
634,Участок MT-02 км 492,pipeline_section,MT-02,46.013392,52.34647,2006,Х70
635,Кран шаровой №635,crane,MT-02,46.052698,52.303617,2008,09Г2С
636,Компрессорная станция №636,compressor,MT-02,46.075966,52.255705,1993,10Г2ФБ
637,Кран шаровой №637,crane,MT-02,46.018676,52.284285,1989,09Г2С
638,Кран шаровой №638,crane,MT-02,46.083154,52.252085,2000,Х70
639,Компрессорная станция №639,compressor,MT-02,46.050036,52.249286,1988,Х65
640,Компрессорная станция №640,compressor,MT-02,46.120143,52.229565,1993,17Г1С
641,Участок MT-02 км 505,pipeline_section,MT-02,46.087114,52.258426,1968,Ст3
642,Участок MT-02 км 507,pipeline_section,MT-02,46.12378,52.229016,2007,17Г1С
643,Участок MT-02 км 509,pipeline_section,MT-02,46.109838,52.211787,1969,Ст3
644,Участок MT-02 км 510,pipeline_section,MT-02,46.148687,52.288671,2019,10Г2ФБ
645,Участок MT-02 км 512,pipeline_section,MT-02,46.163429,52.274119,1976,Х70
